t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1808,1.27,0.22,1.02,3.02,0.49,0.8,0.43,0.56,0.53,0.76,0.8,0.36,1.67,1.06,1.17,0.38,0.52,0.77,0.82,0.52,0.39,1.88,1.02,0.29,2.08,0.18,0.45,0.5,1.21,0.49,0.37,0.15,0.23,0.26,1.32,0.85,1.3,1.38,0.39,0.56,0.12,1.3,0.67,0.49,0.71,0.7,0.84,0.58,0.49,0.47,0.48,1.15,0.19,2.81,0.86,0.18,0.62,0
1809,1.38,0.5,0.48,2.97,0.66,1.19,0.58,0.4,0.36,1.22,0.61,0.59,1.09,0.99,1.27,0.26,0.53,1.79,0.86,0.38,0.73,2.44,1.32,0.38,2.11,0.29,0.18,2.12,1.32,0.38,0.97,0.14,0.27,0.62,1.47,0.89,1.04,1.56,0.56,0.74,0.22,2.1,0.96,1.77,0.66,1.23,1.21,0.56,0.56,0.37,0.46,1.99,0.42,3.85,0.91,0.27,0.3,0
1810,2.46,0.88,1.09,3.24,1.26,1.67,1.13,0.48,0.62,0.53,0.69,0.32,1.19,1.39,1.95,0.38,0.68,1.02,1.92,0.72,0.94,1.55,1.15,0.31,2.2,0.4,0.64,2.51,1.01,0.35,0.97,0.19,0.43,0.41,1.46,1.05,1.55,2.17,0.43,0.88,0.21,2.15,0.83,0.82,0.85,1.05,1.48,0.73,0.5,0.15,0.58,2.27,0.24,2.71,0.99,0.13,0.27,0
1811,1.62,0.94,0.76,4.01,1.38,1.28,0.79,0.57,0.96,1.03,0.93,0.6,1.46,1.42,2.66,0.38,0.48,1.37,1.83,0.54,0.54,1.49,0.92,0.35,2.15,0.23,0.51,1.02,1.47,0.74,1.62,0.26,0.5,0.37,2.24,1.31,1.71,2.38,1.09,1.84,0.18,3.16,0.6,1.05,1.26,1.33,1.46,1,0.46,0.16,0.89,1.5,0.27,2.42,1.94,0.14,0.42,0
1812,1.16,0.52,1.09,3.72,1.32,0.86,0.79,0.45,0.87,0.51,1.02,0.55,1.24,2.19,2.67,0.46,0.81,1.12,1.48,0.6,0.81,2.68,0.92,0.17,1.62,0.24,0.59,0.6,2.08,0.7,1.32,0.21,0.56,0.59,1.93,1.28,1.35,2.23,0.89,0.9,0.4,2.24,0.61,0.92,1.02,1.2,1.78,0.86,0.39,0.15,1.07,2.13,0.25,1.94,2.24,0.14,0.35,0
1813,1.77,0.97,0.88,3.26,0.79,0.99,1.02,0.37,0.6,1.02,1.7,0.69,1.38,1.31,2.05,0.36,0.41,1.49,1.81,0.5,0.73,1.84,0.75,0.21,2.35,0.3,0.45,1.23,2.33,1.04,1.12,0.16,0.49,0.66,1.59,0.86,1.03,2.1,0.48,1.49,0.49,2,0.44,0.53,1.02,0.78,1.97,0.89,0.55,0.15,0.77,1.2,0.24,2.22,1.38,0.13,0.22,0
1814,1.11,0.55,0.86,4.36,1.07,0.87,1.7,0.36,0.75,0.95,1.57,0.67,1.45,1.03,2.24,0.37,0.49,1.46,1.24,0.52,0.5,2.54,0.81,0.27,1.48,0.8,0.62,0.89,1.38,0.7,0.66,0.15,0.45,0.36,1.65,0.89,1.11,1.48,0.7,0.89,0.19,1.22,0.48,0.39,0.63,0.55,1.12,0.65,0.4,0.2,0.43,1.33,0.5,1.94,1.18,0.14,0.39,0
1815,0.97,0.36,0.93,1.79,0.86,0.95,0.84,0.35,0.98,1.06,1.04,0.66,0.94,1.15,2.29,0.38,0.46,1.75,1.45,0.5,0.71,2.62,0.79,0.33,1.29,0.32,0.45,1.07,1.96,0.6,0.79,0.21,0.3,0.45,1.27,0.73,0.95,1.28,0.75,0.83,0.23,1.75,0.46,0.35,0.46,0.33,0.95,0.66,0.41,0.2,0.79,0.97,0.41,2.24,1.51,0.16,0.31,0
1816,1.36,0.35,1.39,1.93,1.31,1.01,1.81,0.45,0.68,0.67,1.11,0.32,1.28,0.91,2.12,0.4,0.75,1.66,1.46,0.5,0.61,1.57,0.88,0.29,2.17,0.2,1.08,1.04,1.71,0.47,1.75,0.21,1.11,0.33,0.91,0.98,1.02,1.18,1.66,0.52,0.21,1.49,0.55,0.33,0.53,0.4,0.96,0.62,0.37,0.3,0.64,1.2,0.24,2.44,1.39,0.24,1.24,0
1817,2.51,0.37,1.01,2.84,1.21,0.67,1,0.5,1,0.96,1.05,0.45,1.26,1.5,2.47,0.36,1.59,1.18,1.1,0.67,0.54,2.91,0.79,0.43,2.09,0.19,0.4,1.15,1.83,0.65,0.7,0.2,0.43,0.31,0.93,1.76,1.58,1.14,0.66,0.67,0.15,1.96,0.46,0.34,0.48,0.56,1.29,0.77,0.54,0.27,0.69,1.47,1.61,2.27,1.89,0.13,0.87,0
1818,1.61,0.46,1.29,3.7,1.3,1.31,0.97,0.61,1.08,0.95,1.62,1.49,1.55,1.51,2.23,0.44,2.38,1.05,1.47,0.71,0.77,3.18,0.79,0.98,2.61,0.25,0.54,1.05,1.2,0.71,0.89,0.16,0.86,0.36,1.32,2.61,1.46,1.8,0.69,0.68,0.14,1.82,0.45,0.6,0.8,0.56,1.78,1.39,0.62,0.46,1.3,1.49,1.6,4.45,1.5,0.12,0.44,0
1819,2.04,0.49,0.97,2.57,1.94,0.98,1.28,0.96,1.22,0.82,1.89,0.69,1.65,1.45,2.21,0.77,0.96,0.83,1.45,0.46,1.13,2.59,0.82,0.65,2.46,0.3,0.56,0.82,1.03,0.86,0.97,0.16,0.98,0.33,1.22,1.12,1.59,1.92,0.74,0.77,0.17,2.22,0.5,0.73,0.95,0.72,1.69,1.48,0.46,0.61,0.71,1.35,1.03,3.57,1.98,0.21,0.37,0
1820,1.96,0.54,1.17,2.21,1.35,0.93,0.78,0.86,1.09,0.99,1.11,0.36,1.93,1.12,2.26,0.78,0.65,0.71,1.64,0.52,0.89,1.83,0.72,1.39,2.62,0.3,0.7,0.66,1.86,0.71,0.83,0.21,0.55,0.49,1.57,0.75,1.04,1.81,0.43,0.74,0.18,1.96,0.54,0.59,1.38,0.66,1.4,0.96,0.48,0.36,0.58,1.03,0.35,2.43,1.78,0.18,0.44,0
1821,1.5,0.5,1.03,2.3,0.78,0.96,0.75,0.78,0.81,0.93,1.2,0.28,1.48,0.99,1.55,0.46,0.65,1.8,1.4,0.71,1.5,2.15,0.59,0.72,1.72,0.37,0.5,0.66,1.56,0.68,0.71,0.43,0.57,0.35,1.44,0.94,1.26,1.64,0.43,0.63,0.24,1.88,0.45,0.55,0.97,0.76,1.77,0.78,0.49,0.28,0.96,1.31,0.24,3.22,1.82,0.13,0.66,0
1822,1,0.32,1.3,2.37,0.61,0.7,0.68,0.67,0.82,0.73,0.77,0.26,1.43,0.63,1.16,0.44,0.36,0.9,0.78,0.59,1.05,1.79,0.49,0.79,0.91,0.32,0.4,0.64,0.49,0.58,0.52,0.44,0.35,0.28,0.98,0.68,0.64,1.31,0.45,0.49,0.13,1.25,0.38,0.25,1.07,0.98,1.3,0.62,1.05,0.27,0.54,0.85,0.16,1.95,1.01,0.12,0.47,0
1823,1.1,0.21,0.94,1.54,0.32,0.53,1.18,0.43,0.6,0.33,0.44,0.13,0.96,0.44,0.97,0.29,0.33,0.44,0.49,0.47,0.52,1.48,0.51,0.39,0.72,0.63,0.18,0.47,0.43,0.24,0.23,0.3,0.23,0.22,0.88,0.55,0.42,1.18,0.31,0.39,0.06,1,0.4,0.22,0.42,0.51,0.72,0.53,0.39,0.27,0.25,0.68,0.14,1.44,0.59,0.1,0.13,0
1824,0.71,0.2,0.79,1.22,0.28,0.45,0.45,0.38,0.47,0.24,0.36,0.11,0.46,0.44,0.87,0.23,0.26,0.31,0.43,0.42,0.33,1.24,0.5,0.12,0.65,0.19,0.12,0.53,0.41,0.23,0.2,0.16,0.35,0.19,0.88,0.47,0.37,0.81,0.29,0.34,0.08,0.89,0.39,0.22,0.3,0.43,0.65,0.44,0.25,0.23,0.2,0.5,0.14,1.11,0.41,0.1,0.11,0
1825,1.37,0.17,0.61,1.06,0.27,0.39,0.4,0.39,0.45,0.23,0.43,0.12,0.48,0.4,0.65,0.29,0.31,0.25,0.43,0.36,0.33,1.22,0.5,0.1,0.69,0.18,0.31,0.32,0.38,0.24,0.19,0.13,0.35,0.18,0.68,0.39,0.33,0.77,0.28,0.3,0.08,0.84,0.4,0.22,0.26,0.6,0.57,0.39,0.27,0.21,0.19,0.63,0.14,1.07,0.41,0.09,0.1,0
1826,1.23,0.16,0.59,1,0.28,0.39,0.58,0.34,0.45,0.26,0.36,0.11,0.53,0.41,0.58,0.48,0.28,0.24,0.47,0.22,0.32,1.24,0.51,0.06,0.66,0.37,0.33,0.3,0.38,0.26,0.2,0.14,0.33,0.19,0.61,0.42,0.33,0.65,0.23,0.32,0.07,0.84,0.4,0.21,0.28,0.6,0.41,0.37,0.28,0.17,0.18,0.56,0.15,0.99,0.37,0.1,0.1,0
1827,0.7,0.21,0.57,1.02,0.28,0.38,0.77,0.32,0.44,0.21,0.42,0.11,0.47,0.38,0.66,0.24,0.29,0.27,0.44,0.21,0.3,0.78,0.53,0.08,0.59,0.46,0.33,0.49,0.59,0.24,0.22,0.16,0.23,0.18,0.67,0.44,0.35,0.62,0.18,0.36,0.08,0.83,0.43,0.24,0.28,0.43,0.46,0.55,0.29,0.13,0.2,0.55,0.14,0.96,0.37,0.16,0.09,0
1828,0.93,0.16,0.39,1.15,0.28,0.37,0.46,0.32,0.41,0.24,0.42,0.11,1,0.55,0.64,0.3,0.26,0.25,0.54,0.19,0.33,0.73,0.51,0.1,1.05,0.17,0.13,0.53,0.48,0.25,0.21,0.18,0.21,0.18,0.73,0.35,0.3,0.66,0.21,0.3,0.08,0.88,0.4,0.25,0.26,0.43,0.55,0.49,0.27,0.13,0.38,0.69,0.14,1.01,0.37,0.09,0.09,0
1829,1.33,0.2,0.46,2.15,0.36,0.41,0.45,0.36,0.47,0.23,0.54,0.19,0.77,0.53,0.81,0.6,0.6,0.27,0.94,0.23,0.4,0.96,0.53,0.16,0.93,0.16,0.13,0.39,1.9,0.29,0.35,0.17,0.2,0.23,0.71,0.71,0.39,0.77,0.28,0.32,0.1,1.14,0.42,0.29,0.43,0.55,0.7,0.73,0.31,0.13,0.32,0.49,0.16,2.2,0.51,0.09,0.09,0
1830,1.13,0.28,0.99,2.73,0.51,0.65,0.6,0.47,0.54,0.36,0.8,1.16,1.22,0.96,1.19,0.24,1.44,0.62,1.08,0.37,1.12,1.05,0.69,0.26,1.18,0.19,0.3,0.49,1.93,0.52,0.5,0.25,0.19,0.39,0.87,1.52,0.73,0.94,0.3,0.45,0.14,1.19,0.59,0.33,0.6,0.7,1.39,0.83,0.59,0.22,0.34,0.9,0.16,1.78,0.64,0.13,0.15,0
1831,0.98,0.41,1.05,2.31,0.46,0.6,0.82,0.55,0.84,0.68,0.6,0.29,1.49,0.66,1.01,0.48,2.65,0.61,1.08,0.31,0.48,1.14,0.76,0.25,0.97,0.2,0.24,0.44,1.02,0.36,0.48,0.45,0.19,0.27,0.76,2.39,1.2,1.16,0.4,0.64,0.22,1.32,0.58,0.66,0.88,0.58,0.9,0.67,0.41,0.2,0.3,0.7,0.17,1.54,0.94,0.1,0.11,0
1832,0.91,0.38,0.89,2.02,0.45,0.59,0.68,0.84,1.01,0.93,0.5,0.31,1.03,0.78,0.83,0.6,1.21,1.14,0.95,0.29,0.35,1.24,1.09,0.14,0.76,0.19,0.26,0.55,0.71,0.34,0.3,1.03,0.24,0.22,0.76,1.01,0.62,1.06,0.27,0.49,0.1,1.62,0.49,0.46,0.78,0.45,0.69,0.4,0.46,0.16,0.43,1.17,0.14,1.66,0.86,0.18,0.19,0
1833,0.76,0.35,0.9,1.8,0.52,0.56,0.56,0.63,0.56,0.54,0.49,0.4,0.85,1.2,1,0.34,1.04,1.01,0.88,0.36,0.33,1.06,1.52,0.28,0.73,0.2,0.4,0.52,0.39,0.44,0.44,0.79,0.76,0.24,0.89,0.73,0.74,1.24,0.4,0.47,0.12,1.68,0.54,0.24,0.83,0.38,0.6,0.42,0.66,0.49,0.29,1.15,0.13,1.62,0.74,0.17,0.21,0
1834,0.77,0.6,0.76,2.29,0.37,0.51,0.56,1.27,0.64,0.6,0.56,0.35,0.78,1.55,0.87,0.51,1.11,1.33,1.31,1.18,0.37,1.08,1.41,0.3,0.71,0.2,0.45,0.54,1.31,0.57,0.39,0.84,1.05,0.37,0.88,1.05,0.52,1.2,0.34,0.53,0.12,2.08,0.52,0.47,0.94,0.56,0.53,0.43,1.13,0.24,0.48,0.83,0.12,1.42,0.68,0.16,0.2,0
1835,0.94,0.74,0.67,2.25,0.61,0.51,0.61,1.11,0.82,0.73,0.49,0.72,0.98,1.52,1.5,0.38,1.19,0.72,0.94,1.04,0.35,1.26,1.22,0.31,0.77,0.2,0.37,1.66,1.79,0.45,0.46,0.68,0.46,0.26,1.12,0.88,0.42,1.7,0.42,0.72,0.11,2.2,0.44,0.46,1.01,0.88,0.68,0.58,1.2,0.17,0.51,1.05,0.13,1.59,0.84,0.13,0.18,0
1836,1.35,0.49,0.49,2.5,0.58,0.59,0.75,0.83,0.66,0.48,0.64,0.83,0.72,0.88,1.41,0.88,0.85,0.7,0.9,0.49,0.37,1.17,1.29,0.15,1.34,0.19,0.17,0.59,1.06,0.66,0.6,1.17,0.68,0.33,0.9,0.98,0.5,2.03,0.43,0.83,0.12,1.79,0.49,0.55,1.1,0.48,1.11,0.92,0.44,0.15,0.64,1.02,0.28,1.61,0.67,0.15,0.19,0
1837,0.92,0.37,0.46,1.58,0.73,1.38,0.56,0.81,0.53,0.51,0.84,0.49,0.65,0.89,2.19,0.53,0.5,0.77,0.99,0.71,0.46,1.49,0.96,0.19,0.82,0.21,0.15,1.06,0.66,0.49,0.43,0.62,0.38,0.42,1.29,0.75,0.76,1.23,0.41,0.58,0.29,2.12,0.48,0.47,0.97,0.67,1,1.19,0.86,0.22,0.5,1.11,0.27,1.43,0.88,0.18,0.18,0
1838,0.83,0.42,0.48,1.8,0.79,1.17,0.81,0.7,0.51,0.5,0.73,0.6,1,0.61,1.18,0.37,0.91,0.81,1.17,0.31,0.57,1.21,1.01,0.1,0.88,0.24,0.16,1.03,0.84,0.6,0.45,0.74,0.31,0.44,0.91,0.68,0.54,1.56,0.43,0.35,0.22,1.99,0.44,0.4,0.85,0.41,1.03,1.4,0.7,0.73,0.37,0.66,0.29,1.81,0.83,0.15,0.19,0
1839,1,0.33,0.45,2.75,0.55,0.58,1.5,1.02,0.65,0.75,0.64,0.48,0.92,1.03,1.31,0.33,1.21,0.73,1.12,0.32,0.45,1.3,1.48,0.4,1.15,1.06,0.2,0.91,0.91,0.35,0.47,0.77,0.21,0.25,0.96,1.28,0.61,2.16,0.4,0.38,0.24,1.78,0.51,0.87,1.39,1.5,1.27,0.78,0.57,0.23,0.4,1.05,0.25,2.44,1.16,0.19,0.19,0
1840,0.92,0.32,0.51,1.78,0.94,0.61,0.97,0.54,0.62,0.57,0.74,0.71,1.3,0.84,1.37,0.39,1.19,0.85,1.08,0.26,0.96,0.95,1.44,0.43,0.85,0.49,0.21,0.97,1.05,0.48,0.76,0.73,0.2,0.3,1.33,0.78,0.89,1.73,0.63,0.65,0.55,1.75,0.47,0.63,0.76,0.9,1.46,0.75,1.21,0.21,0.71,0.83,0.2,3.47,1.59,0.26,0.23,0
1841,1.2,0.44,0.76,2,0.9,1.01,1.49,0.73,0.67,0.45,1.26,1.32,1.7,0.9,1.78,0.35,2.09,1.03,1.12,1.66,0.75,1.29,1.6,0.36,0.86,1.04,0.2,0.76,1.46,0.59,0.55,0.89,0.2,0.31,1.53,2.22,0.72,1.4,0.41,0.72,0.29,1.64,0.49,1,1.4,0.52,1.44,1.3,0.99,0.38,1.1,0.92,0.21,2.49,1.32,0.17,0.23,0
1842,0.97,0.41,1,3.09,0.78,1.11,1.07,0.88,1.12,0.99,1.43,1.59,1.98,1.21,2.17,0.39,2.38,0.74,1.21,1.96,1.5,1.47,1.55,0.4,1.55,0.52,0.35,1.06,1.38,0.61,1,0.62,0.42,0.31,1.93,2.72,1.19,2.84,0.59,1.12,0.47,2.46,0.48,0.9,1.65,0.77,2.61,0.89,0.74,0.53,1.13,1.26,0.28,3.87,1.41,0.28,0.25,0
1843,0.97,0.4,0.95,2.89,1.14,1.03,1.03,0.91,1,0.88,1.02,0.47,2.28,1.4,2.37,0.45,1.04,1.17,1.24,1.64,1.23,1.6,1.07,0.37,2.35,0.37,0.47,1.28,2.1,0.51,1.08,1.74,0.64,0.52,1.42,1.32,1.4,2.35,0.81,1.17,0.46,2.27,0.5,0.79,1.73,0.64,2.29,0.77,0.66,0.32,0.6,1.3,0.27,3.69,1.52,0.35,0.27,0
1844,0.97,0.45,0.81,3.33,0.72,0.83,0.65,0.93,1.17,1.01,1.02,0.34,2.3,1.61,2.32,0.66,0.63,0.73,1.5,0.86,1.12,1.78,0.75,0.34,2.47,0.24,0.42,1.05,0.98,0.41,0.71,1.48,0.47,0.44,1.74,1.02,1.36,2.35,0.44,1.24,0.36,2.09,0.54,0.66,1.22,0.81,1.91,1.12,0.61,0.45,0.57,1.17,0.23,3.27,1.42,0.13,0.32,0
1845,0.87,0.42,0.83,2.7,1.4,0.85,0.74,0.99,1,0.72,0.85,0.32,2.06,1.34,1.41,0.48,0.8,1.08,1.1,0.85,0.91,1.51,0.57,0.33,1.34,0.27,0.45,0.93,1.02,0.37,0.65,0.88,0.41,0.38,1.59,0.94,1.11,1.69,0.43,0.73,0.32,1.59,0.41,0.48,1.15,0.72,1.44,0.85,0.58,0.46,0.57,0.85,0.2,2.72,1.31,0.11,0.31,0
1846,1.38,0.26,1.24,2.07,2.68,0.71,0.75,0.66,0.84,0.75,0.93,0.17,1.44,0.88,0.95,0.44,0.55,0.54,1.16,1.68,0.86,2.08,0.67,0.2,0.8,0.22,0.4,1.13,0.63,0.57,0.47,0.43,0.21,0.31,1.03,0.73,0.66,1.34,0.42,0.44,0.27,1.37,0.54,0.33,0.95,0.79,1.5,0.77,1.03,0.27,0.36,0.92,0.15,1.71,1.2,0.33,0.19,0
1847,1.15,0.28,1.24,1.54,1.31,0.6,0.75,0.8,0.49,0.73,0.41,0.11,1.07,0.44,0.8,0.32,0.42,0.42,0.83,0.7,0.57,1.98,0.55,0.07,0.65,0.18,0.34,0.62,1.06,0.38,0.21,0.33,0.23,0.21,0.96,0.52,0.5,1.11,0.3,0.38,0.09,0.99,0.42,0.26,0.52,0.99,1.17,0.85,0.54,0.22,0.48,0.5,0.14,1.51,0.6,0.45,0.18,0
1848,0.65,0.2,1.38,1.28,0.54,0.44,0.43,0.49,0.46,0.49,0.39,0.12,0.8,0.4,0.8,0.41,0.3,0.29,0.55,0.54,0.5,1.67,0.55,0.08,0.62,0.16,0.57,0.5,0.76,0.24,0.21,0.21,0.34,0.22,0.69,0.45,0.57,0.91,0.27,0.38,0.09,0.92,0.42,0.22,0.26,0.56,0.78,0.52,0.31,0.17,0.3,0.73,0.14,1.13,0.38,0.13,0.16,0
1849,0.66,0.18,0.82,1.11,0.3,0.38,0.34,0.46,0.38,0.25,0.38,0.1,0.84,0.4,0.62,0.38,0.3,0.31,0.55,0.42,0.44,1.24,0.51,0.1,0.68,0.16,0.54,0.32,0.73,0.24,0.19,0.14,0.34,0.18,0.7,0.32,0.44,0.71,0.26,0.25,0.09,0.83,0.38,0.22,0.23,0.32,0.61,0.33,0.29,0.14,0.18,0.45,0.14,1.07,0.42,0.08,0.16,0
1850,0.66,0.16,0.63,1.08,0.27,0.37,0.35,0.44,0.37,0.23,0.42,0.12,0.84,0.35,0.72,0.31,0.28,0.43,0.58,0.29,0.41,1.15,0.52,0.07,0.71,0.15,0.32,0.34,0.7,0.24,0.2,0.17,0.32,0.18,0.57,0.36,0.37,0.64,0.21,0.27,0.08,0.84,0.4,0.23,0.27,0.63,0.5,0.3,0.28,0.15,0.22,0.7,0.15,0.94,0.38,0.07,0.15,0
1851,0.68,0.19,0.59,0.96,0.26,0.48,0.55,0.46,0.38,0.23,0.33,0.1,0.6,0.38,0.82,0.68,0.28,0.45,0.52,0.28,0.44,0.78,0.51,0.19,1.19,0.15,0.33,0.31,0.7,0.23,0.2,0.15,0.23,0.18,0.67,0.45,0.38,0.64,0.18,0.26,0.1,0.85,0.38,0.23,0.25,0.53,0.58,0.5,0.29,0.14,0.18,0.55,0.14,0.9,0.36,0.2,0.16,0
1852,0.8,0.21,0.5,1.04,0.3,0.44,0.45,0.48,0.38,0.25,0.42,0.28,0.94,0.4,1.07,0.25,0.28,0.57,0.56,0.23,0.44,1.01,0.51,0.33,1.15,0.15,0.13,0.31,0.47,0.41,0.21,0.19,0.18,0.2,0.69,0.39,0.34,0.67,0.19,0.28,0.08,0.87,0.38,0.24,0.29,0.43,0.71,0.48,0.3,0.14,0.37,0.63,0.14,0.98,0.41,0.29,0.14,0
1853,1.32,0.18,0.48,2.05,0.28,0.41,0.47,0.35,0.34,0.26,0.57,0.76,0.81,0.64,0.78,0.52,0.67,0.48,0.74,0.24,0.54,1.03,0.58,0.1,0.8,0.17,0.13,0.34,1.32,0.34,0.44,0.18,0.2,0.25,0.83,0.67,0.39,0.9,0.26,0.28,0.1,0.94,0.45,0.31,0.43,0.46,0.9,0.63,0.32,0.14,0.31,0.68,0.15,2.02,0.56,0.08,0.11,0
1854,0.77,0.25,0.96,2.45,0.5,0.63,0.54,0.4,0.46,0.41,1.21,0.98,0.85,1.55,1.23,0.7,1.51,0.64,0.98,0.28,0.67,1.38,0.66,0.15,0.95,0.17,0.24,0.29,0.84,0.97,0.42,0.25,0.19,0.35,0.88,1.71,0.65,1.11,0.26,0.46,0.24,1.33,0.42,0.4,0.76,0.53,0.99,0.91,0.42,0.16,0.5,0.6,0.14,1.51,0.67,0.12,0.13,0
1855,0.81,0.27,0.74,2.38,0.38,0.82,0.62,0.48,0.65,0.47,0.92,0.74,0.95,1.01,0.99,0.31,2.71,0.97,0.95,0.28,0.68,1.42,0.85,0.11,0.99,0.21,0.21,0.41,0.84,0.36,0.46,0.53,0.18,0.49,1.08,2.41,0.82,1.18,0.43,0.46,0.3,1.39,0.65,0.45,0.48,0.7,0.95,0.81,0.56,0.24,0.31,0.88,0.43,1.65,1.15,0.12,0.11,0
1856,1.04,0.42,0.56,2.13,0.53,0.64,0.61,0.82,0.48,0.36,0.51,0.8,0.98,0.77,0.8,0.67,1.19,1.3,1.36,0.39,0.65,1.19,1.13,0.14,1.18,0.18,0.2,0.56,0.6,0.43,0.49,0.71,0.29,0.45,0.78,0.77,0.59,1.05,0.42,0.56,0.24,1.78,0.5,0.3,0.47,0.58,1.49,0.96,0.88,0.18,0.72,0.71,0.3,1.53,1.06,0.17,0.16,0
1857,1.42,0.74,0.5,1.63,0.66,0.61,0.61,0.81,0.33,0.26,0.73,1.08,1.05,0.7,0.87,0.44,1.04,1.52,0.7,0.46,0.45,1.07,1.44,0.06,0.69,0.18,0.2,0.71,0.88,0.35,0.44,1.14,0.25,0.31,1,0.56,0.45,1.49,0.42,0.51,0.14,1.59,0.51,0.8,0.81,0.33,1.28,0.96,0.83,0.18,0.46,1.1,0.13,1.83,0.7,0.16,0.42,0
1858,1.02,0.65,0.67,2.3,0.66,0.76,0.57,0.62,0.36,0.31,0.81,0.54,1.22,0.68,0.95,0.37,1.36,1.17,0.6,0.4,0.44,1.45,1.42,0.07,0.73,0.18,0.18,0.49,0.93,0.33,0.3,0.5,0.27,0.31,1.11,0.86,0.49,0.87,0.29,0.65,0.25,1.77,0.48,0.82,1.33,0.3,1.07,0.68,0.64,0.17,0.66,1.42,0.12,1.71,1.13,0.16,0.29,0
1859,1.66,0.58,0.48,2.28,1.16,0.96,0.57,0.42,0.4,0.5,0.84,0.25,0.96,1.1,0.99,0.66,1.17,0.76,0.62,0.61,0.39,1.22,1.29,0.1,1.69,0.18,0.2,0.62,1.14,0.38,0.76,0.63,0.26,0.25,0.59,1.15,0.66,0.7,0.72,0.67,0.26,1.75,0.43,0.79,1.11,0.55,0.88,0.41,0.82,0.21,0.26,1.32,0.12,1.67,1.28,0.21,0.21,0
1860,1,0.7,0.44,2.39,0.99,0.8,0.87,0.42,0.46,0.41,0.77,0.38,1.05,0.88,1.2,0.46,0.49,0.9,1.17,0.48,0.65,1.34,1.27,0.1,2.04,0.17,0.18,0.53,1.87,0.54,0.66,0.8,0.27,0.36,1.23,0.8,0.67,1.59,0.58,0.59,0.25,1.59,0.42,0.39,0.92,0.31,1.17,0.85,0.71,0.22,0.24,0.96,0.12,1.69,0.94,0.33,0.17,0
1861,0.98,0.7,0.44,2,1.07,0.87,0.51,0.44,0.63,0.49,0.53,0.35,1.24,0.98,1.54,0.39,0.7,0.86,1.02,0.4,0.75,1.36,0.85,0.2,1.41,0.18,0.18,0.48,1.28,0.47,0.36,0.51,0.19,0.23,1.22,0.99,0.57,1.65,0.35,0.99,0.27,1.67,0.34,0.42,1.26,0.83,0.95,0.61,0.63,0.21,0.22,1.13,0.2,2.77,0.96,0.19,0.32,0
1862,0.5,0.67,0.48,2.99,0.64,0.76,0.57,0.5,0.42,0.43,1.08,0.5,1.06,1.26,1.11,0.34,0.77,1.15,0.88,0.32,0.53,1.34,0.95,0.35,1.31,0.19,0.2,0.65,1.03,0.68,0.51,0.72,0.24,0.22,1.06,1.2,0.77,2.05,0.5,0.66,0.41,2.16,0.38,0.56,0.82,0.27,0.86,0.46,0.74,0.13,0.25,1.14,0.13,2.3,0.96,0.2,0.2,0
1863,0.57,0.47,0.58,2.2,0.74,0.75,0.93,0.5,0.69,0.59,1.55,0.24,0.89,0.76,1.04,0.36,0.51,0.78,0.86,0.4,0.65,1.43,1.22,0.21,1.14,0.52,0.31,0.84,1.23,0.31,0.28,0.74,0.22,0.21,1.19,0.74,1.12,1.98,0.23,0.66,0.75,2.51,0.34,0.8,0.61,0.29,0.99,1.13,0.84,0.16,0.26,0.83,0.14,2.07,0.92,0.14,0.22,0
1864,0.61,0.37,0.53,1.75,0.76,0.62,1.37,0.62,0.64,0.69,1.42,0.61,0.7,0.75,1.05,0.37,0.96,0.78,1.35,0.56,0.52,1.76,1.28,0.14,1.2,0.86,0.24,1.49,0.75,0.33,0.38,0.75,0.21,0.47,1.47,1.23,0.68,2.29,0.33,1.68,0.36,1.96,0.33,0.98,0.58,0.35,0.87,1.01,0.54,0.19,0.47,1.31,0.18,1.64,0.83,0.13,0.21,0
1865,1.21,0.48,1.08,2.27,1.17,0.74,1.07,0.58,0.75,0.66,0.79,1.08,0.84,0.97,1.27,0.41,1.63,1.35,1.33,0.56,0.7,1.25,1.5,0.37,1.37,0.69,0.44,2.26,1.19,0.48,1.26,0.35,0.28,0.41,1.83,2.02,0.78,1.9,0.4,0.82,0.3,2.12,0.37,0.56,0.69,0.38,1.45,1.22,0.78,0.56,0.67,1.18,0.22,2.38,0.93,0.32,0.26,0
1866,1.12,0.62,1,3.04,1.06,0.98,0.77,0.71,0.91,1.09,1.86,1.76,1.68,1.68,1.59,0.43,2.3,0.79,1.54,0.56,0.69,1.96,1.47,0.36,1.72,0.33,0.37,1.48,1.02,0.55,1.11,0.6,0.33,0.4,1.74,2.44,1.33,1.28,0.75,0.61,0.55,2.38,0.41,0.74,0.98,0.44,1.86,1.05,0.69,0.76,0.71,1.08,0.38,3.59,1.12,0.34,0.52,0
